"REF_DATE","GEO","DGUID","Demographic characteristics","Sex","Income concept","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","28900","A","","","0"
"2015","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","28100","A","","","0"
"2016","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","28000","A","","","0"
"2017","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","28600","A","","","0"
"2018","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","29800","A","","","0"
"2019","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","30300","A","","","0"
"2020","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","27400","A","","","0"
"2021","Canada","2016A000011124","All persons","Both sexes","Market income","Median income","2021 constant dollars","429","units","0","v1529660398","1.1.1.1.5","30400","A","","","0"
"2014","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","36200","A","","","0"
"2015","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","35800","A","","","0"
"2016","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","35900","A","","","0"
"2017","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","37000","A","","","0"
"2018","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","37500","A","","","0"
"2019","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","38200","A","","","0"
"2020","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","40300","A","","","0"
"2021","Canada","2016A000011124","All persons","Both sexes","Total income","Median income","2021 constant dollars","429","units","0","v1529660404","1.1.1.2.5","40500","A","","","0"
"2014","Canada","2016A000011124","All persons","Both sexes","After-tax income","Median income","2021 constant dollars","429","units","0","v1529660410","1.1.1.3.5","33100","A","","","0"
